competition,observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,home_or_draw,DraftKings,-240
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,double_chance,home_or_draw,FanDuel,-220
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,draw_no_bet,away,BetRivers,100
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,draw_no_bet,away,DraftKings,100
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,draw_no_bet,away,FanDuel,104
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,draw_no_bet,home,BetRivers,-148
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,draw_no_bet,home,DraftKings,-140
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,draw_no_bet,home,FanDuel,-122
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,over,BetMGM,-175
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,over,BetRivers,-175
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,over,DraftKings,-185
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,over,FanDuel,-178
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,under,BetMGM,125
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,under,BetRivers,133
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,under,DraftKings,135
UCL,2026-09-21T22:11:18+00:00,2b0a946cac613732fcbf57ce931490a1,2026-10-13,RC Lens,Sporting Lisbon,total_2_5,under,FanDuel,146
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,away,BetMGM,320
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,away,BetRivers,340
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,away,BetUS,375
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,away,Bovada,330
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,away,DraftKings,340
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,away,FanDuel,370
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,draw,BetMGM,290
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,draw,BetRivers,280
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,draw,BetUS,275
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,draw,Bovada,285
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,draw,DraftKings,290
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,draw,FanDuel,290
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,home,BetMGM,-130
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,home,BetRivers,-139
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,home,BetUS,-143
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,home,Bovada,-139
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,home,DraftKings,-140
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,1x2,home,FanDuel,-155
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,no,BetMGM,110
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,no,BetRivers,112
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,no,DraftKings,120
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,no,FanDuel,118
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,yes,BetMGM,-160
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,yes,BetRivers,-165
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,yes,DraftKings,-170
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,btts,yes,FanDuel,-150
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,corners_1x2,away,BetRivers,220
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,corners_1x2,draw,BetRivers,525
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,corners_1x2,home,BetRivers,-360
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,corners_total_10_5,over,BetRivers,-103
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,corners_total_10_5,under,BetRivers,-141
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,corners_total_9_5,over,BetRivers,-165
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,corners_total_9_5,under,BetRivers,112
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,draw_or_away,BetRivers,-103
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,draw_or_away,DraftKings,100
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,draw_or_away,FanDuel,105
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,home_or_away,BetRivers,-480
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,home_or_away,DraftKings,-450
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,home_or_away,FanDuel,-390
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,home_or_draw,BetRivers,-590
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,home_or_draw,DraftKings,-525
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,double_chance,home_or_draw,FanDuel,-550
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,draw_no_bet,away,BetRivers,215
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,draw_no_bet,away,DraftKings,230
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,draw_no_bet,home,BetRivers,-345
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,draw_no_bet,home,DraftKings,-340
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,over,BetMGM,-150
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,over,BetRivers,-148
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,over,BetUS,-150
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,over,DraftKings,-155
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,over,FanDuel,-144
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,under,BetMGM,110
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,under,BetRivers,115
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,under,BetUS,130
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,under,DraftKings,115
UCL,2026-09-21T22:11:18+00:00,3f3cb74e560dfcc3e795b667ed9ebdef,2026-10-14,Aston Villa,Fenerbahce,total_2_5,under,FanDuel,118
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,away,BetRivers,-104
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,away,BetUS,-105
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,away,Bovada,-105
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,away,DraftKings,-105
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,away,FanDuel,100
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,draw,BetRivers,265
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,draw,BetUS,270
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,draw,Bovada,270
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,draw,DraftKings,265
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,draw,FanDuel,280
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,home,BetRivers,255
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,home,BetUS,245
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,home,Bovada,245
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,home,DraftKings,245
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,1x2,home,FanDuel,240
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,btts,no,BetRivers,135
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,btts,no,DraftKings,135
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,btts,no,FanDuel,140
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,btts,yes,BetRivers,-200
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,btts,yes,DraftKings,-190
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,btts,yes,FanDuel,-180
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,corners_1x2,away,BetRivers,-130
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,corners_1x2,draw,BetRivers,480
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,corners_1x2,home,BetRivers,-103
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,corners_total_10_5,over,BetRivers,-109
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,corners_total_10_5,under,BetRivers,-134
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,corners_total_9_5,over,BetRivers,-175
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,corners_total_9_5,under,BetRivers,118
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,draw_or_away,BetRivers,-400
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,draw_or_away,DraftKings,-360
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,draw_or_away,FanDuel,-320
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,home_or_away,BetRivers,-435
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,home_or_away,DraftKings,-390
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,home_or_away,FanDuel,-390
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,home_or_draw,BetRivers,-136
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,home_or_draw,DraftKings,-135
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,double_chance,home_or_draw,FanDuel,-135
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,draw_no_bet,away,BetRivers,-225
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,draw_no_bet,away,DraftKings,-220
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,draw_no_bet,away,FanDuel,-190
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,draw_no_bet,home,BetRivers,155
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,draw_no_bet,home,DraftKings,155
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,draw_no_bet,home,FanDuel,160
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,total_2_5,over,BetRivers,-167
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,total_2_5,over,DraftKings,-160
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,total_2_5,over,FanDuel,-160
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,total_2_5,under,BetRivers,132
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,total_2_5,under,DraftKings,120
UCL,2026-09-21T22:11:18+00:00,46f726554e6876fb828c767bfbfdfdad,2026-10-13,Sabah FK,Slavia Praha,total_2_5,under,FanDuel,130
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,away,BetMGM,240
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,away,BetRivers,225
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,away,BetUS,240
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,away,Bovada,240
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,away,DraftKings,245
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,away,FanDuel,230
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,draw,BetMGM,270
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,draw,BetRivers,255
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,draw,BetUS,275
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,draw,Bovada,270
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,draw,DraftKings,265
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,draw,FanDuel,270
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,home,BetMGM,105
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,home,BetRivers,106
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,home,BetUS,100
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,home,Bovada,100
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,home,DraftKings,100
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,1x2,home,FanDuel,105
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,no,BetMGM,125
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,no,BetRivers,133
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,no,DraftKings,140
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,no,FanDuel,136
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,yes,BetMGM,-185
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,yes,BetRivers,-200
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,yes,DraftKings,-195
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,btts,yes,FanDuel,-174
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,corners_1x2,away,BetRivers,125
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,corners_1x2,draw,BetRivers,480
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,corners_1x2,home,BetRivers,-175
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,corners_total_10_5,over,BetRivers,128
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,corners_total_10_5,under,BetRivers,-195
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,corners_total_9_5,over,BetRivers,-120
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,corners_total_9_5,under,BetRivers,-121
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,draw_or_away,BetRivers,-150
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,draw_or_away,DraftKings,-140
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,draw_or_away,FanDuel,-140
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,home_or_away,BetRivers,-420
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,home_or_away,DraftKings,-390
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,home_or_away,FanDuel,-380
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,home_or_draw,BetRivers,-360
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,home_or_draw,DraftKings,-360
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,double_chance,home_or_draw,FanDuel,-310
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,draw_no_bet,away,BetRivers,133
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,draw_no_bet,away,DraftKings,150
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,draw_no_bet,away,FanDuel,154
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,draw_no_bet,home,BetRivers,-200
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,draw_no_bet,home,DraftKings,-210
UCL,2026-09-21T22:11:18+00:00,4c7f87780ae5ab8bec9e83d6d6ec9909,2026-10-14,Real Betis,Porto,draw_no_bet,home,FanDuel,-180
