observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,no,Fanatics,-105
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,BetMGM,-135
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,BetRivers,-139
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,Bovada,-140
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,Caesars,-125
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,DraftKings,-135
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,FanDuel,-134
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,btts,yes,Fanatics,-125
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,BetMGM,-200
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,BetRivers,-215
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,Bovada,-200
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,DraftKings,-245
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,away,FanDuel,-200
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,BetMGM,675
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,BetRivers,650
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,Bovada,675
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,DraftKings,700
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,draw,FanDuel,650
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,BetMGM,210
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,BetRivers,210
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,Bovada,210
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,DraftKings,290
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_1x2,home,FanDuel,240
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,over,BetMGM,170
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,over,BetRivers,150
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,over,DraftKings,165
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,over,FanDuel,210
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,under,BetMGM,-235
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,under,BetRivers,-225
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,under,DraftKings,-235
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_10_5,under,FanDuel,-300
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,BetMGM,105
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,BetRivers,-108
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,Bovada,105
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,Caesars,106
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,DraftKings,100
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,over,FanDuel,130
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,BetMGM,-145
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,BetRivers,-136
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,Bovada,-135
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,Caesars,-136
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,DraftKings,-140
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,corners_total_9_5,under,FanDuel,-174
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,BetRivers,-435
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,Bovada,-435
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,DraftKings,-425
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,FanDuel,-425
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,draw_or_away,Fanatics,-400
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,BetRivers,-360
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,Bovada,-360
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,DraftKings,-350
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,FanDuel,-360
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_away,Fanatics,-350
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,BetRivers,-112
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,Bovada,-113
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,DraftKings,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,FanDuel,-120
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,double_chance,home_or_draw,Fanatics,-105
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,BetMGM,-250
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,BetRivers,-278
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,Bovada,-250
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,Caesars,-235
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,DraftKings,-255
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,FanDuel,-245
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,away,Fanatics,-275
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,BetMGM,175
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,BetRivers,180
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,Bovada,200
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,Caesars,175
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,DraftKings,195
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,FanDuel,200
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,draw_no_bet,home,Fanatics,200
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetMGM,-120
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetOnline.ag,-113
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetRivers,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,BetUS,-110
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,Bovada,-112
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,Caesars,-117
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,DraftKings,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,FanDuel,-114
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,Fanatics,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,LowVig.ag,-113
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,over,MyBookie.ag,-119
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetMGM,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetOnline.ag,-107
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetRivers,-110
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,BetUS,-110
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,Bovada,-108
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,Caesars,-110
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,DraftKings,-110
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,FanDuel,-106
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,Fanatics,-115
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,LowVig.ag,-107
2026-09-04T14:26:21+00:00,21fd24ad6732df00774304a046d84fe9,2026-09-05,Hull,Aston Villa,total_2_5,under,MyBookie.ag,-116
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetMGM,360
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetOnline.ag,459
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetRivers,450
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,BetUS,461
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,Bovada,420
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,Caesars,400
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,DraftKings,425
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,FanDuel,460
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,Fanatics,425
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,LowVig.ag,459
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,away,MyBookie.ag,410
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetMGM,270
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetOnline.ag,305
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetRivers,280
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,BetUS,303
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,Bovada,295
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,Caesars,285
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,DraftKings,295
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,FanDuel,290
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,Fanatics,300
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,LowVig.ag,305
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,draw,MyBookie.ag,285
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetMGM,-175
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetOnline.ag,-156
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetRivers,-152
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,BetUS,-168
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,Bovada,-152
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,Caesars,-157
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,DraftKings,-150
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,FanDuel,-160
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,Fanatics,-160
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,LowVig.ag,-156
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,1x2,home,MyBookie.ag,-155
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,BetMGM,-112
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,BetOnline.ag,-104
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,BetRivers,-107
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,Bovada,-102
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,Caesars,-109
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,DraftKings,-105
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,FanDuel,-104
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,Fanatics,-115
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,no,MyBookie.ag,-107
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,BetMGM,-125
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,BetOnline.ag,-119
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,BetRivers,-127
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,Bovada,-128
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,Caesars,-117
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,DraftKings,-125
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,FanDuel,-122
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,Fanatics,-115
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,btts,yes,MyBookie.ag,-124
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,BetMGM,210
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,BetRivers,225
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,Bovada,210
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,DraftKings,275
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,away,FanDuel,220
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,BetMGM,675
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,BetRivers,700
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,Bovada,675
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,DraftKings,700
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,draw,FanDuel,700
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,BetMGM,-200
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,BetRivers,-245
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,Bovada,-205
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,DraftKings,-235
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_1x2,home,FanDuel,-190
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,BetMGM,120
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,BetRivers,102
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,Bovada,120
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,DraftKings,120
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,FanDuel,130
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,over,MyBookie.ag,114
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,BetMGM,-165
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,BetRivers,-148
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,Bovada,-160
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,DraftKings,-165
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,FanDuel,-200
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_10_5,under,MyBookie.ag,-158
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,BetMGM,-140
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,BetRivers,-159
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,Bovada,-132
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,Caesars,-132
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,DraftKings,-135
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,FanDuel,-130
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,over,MyBookie.ag,-138
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,BetMGM,-102
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,BetRivers,108
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,Bovada,102
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,Caesars,103
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,DraftKings,100
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,FanDuel,-125
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,corners_total_9_5,under,MyBookie.ag,100
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,BetOnline.ag,125
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,BetRivers,120
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,Bovada,120
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,DraftKings,120
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,FanDuel,120
2026-09-04T14:26:21+00:00,29f81160baf6a97d6391d7172fad2425,2026-09-05,Brentford,Sunderland,double_chance,draw_or_away,Fanatics,130
